metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746196476.3777,elite,4612.9723220575,1722585760.759,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746084731.0,1746196476.3777,9991,socks4,45.224.22.63:9991,True,6001.6140937805,305,63465,0.47828132350635,45.224.22.63
True,1746191330.8892,elite,980.84185001963,1696983749.5808,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1745885001.0,1746191330.8892,14455,socks4,192.252.209.155:14455,True,724.13063049316,149539,327541,31.344638215813,192.252.209.155
True,1746188473.4596,elite,5135.0893042141,1722468514.1096,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiamen,Asia,AS,China,CN,,False,Chinanet,24.4795,118.089,False,Chinanet GD,False,Fujian,success,Asia/Shanghai,361000,1745794976.0,1746188473.4596,57114,socks4,106.122.195.221:57114,True,488.72518539429,266,56609,0.46769230769231,106.122.195.221
True,1746185949.7259,elite,4335.6998317266,1710920234.1776,AS37605 General Telecommunication Networks (NIG) Limited,GTNL1-AS,Abeokuta,Africa,AF,Nigeria,NG,,False,General Telecommunication Networks (NIG) Limited,7.1472,3.3505,False,General Telecommunication Networks Limited,True,Ogun State,success,Africa/Lagos,,1745653728.0,1746186011.4141,5678,socks4,41.242.69.196:5678,True,5740.1905059814,9701,256506,3.644156614965,41.242.69.196
True,1746183088.8858,elite,966.86273882843,1697037702.1101,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1745886005.0,1746183238.7515,4145,socks4,104.37.135.145:4145,True,1039.0572547913,138258,306285,31.101153319251,104.37.135.145
True,1746176965.9917,elite,6348.3758544922,1738837831.025,AS214295 SKYNET NETWORK LTD,SKYNET,London,Europe,EU,United Kingdom,GB,,False,Skynet Network LTD,51.5072,-0.127586,False,Limited Network LTD,True,England,success,Europe/London,W1B,1745575091.0,1746176965.9917,31342,socks4,45.142.193.35:31342,True,13569.11277771,75,23486,0.3183226518399,45.142.193.35
True,1746165182.2652,elite,6136.8565620578,1720085863.3371,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1745572986.0,1746165182.2652,3128,socks4,47.238.128.246:3128,True,4116.9090270996,2105,171768,1.2106537530266,47.238.128.246
True,1746153942.443,elite,5545.8857450459,1711274878.9542,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1745921532.0,1746153942.443,21278,socks4,157.230.250.185:21278,True,2046.4398860931,1806,155379,1.1489645958584,157.230.250.185
True,1746152950.5869,elite,10097.395371576,1715774566.9103,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,False,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",True,Arizona,success,America/Phoenix,85284,1745580535.0,1746152950.5869,46107,socks4,198.12.251.108:46107,True,813.36116790771,644,110250,0.58073475571266,198.12.251.108
True,1746149132.2485,elite,8944.7083480497,1721663367.8572,AS23969 TOT Public Company Limited,TOT-NET,Khwaeng Thung Song Hong,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.8983,100.582,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10210,1746125221.0,1746149132.2485,8080,socks4,1.0.213.97:8080,True,13837.872505188,327,69508,0.46824658122718,1.0.213.97
True,1746145193.8415,elite,7162.8233591715,1745674905.8475,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6917,3.20157,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1745675919.0,1746145193.8415,8080,socks4,5.196.247.77:8080,True,13883.597373962,9,2214,0.40485829959514,5.196.247.77
True,1746145143.2871,elite,6772.8678955751,1736772326.7448,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746102827.0,1746145143.2871,11,socks4,47.89.159.212:11,True,3208.7047100067,595,69683,0.84663763909047,47.89.159.212
True,1746139497.3496,elite,8402.081739216,1722721290.0112,"AS32097 WholeSale Internet, Inc.",WII,Kansas City,North America,,United States,US,Crossroads Arts District,True,WholeSale Internet,39.0945,-94.5812,False,"Hakim, Arief Rahman",True,Missouri,success,America/Chicago,64116,1746048454.0,1746139497.3496,6062,socks4,69.197.167.74:6062,True,15305.16409874,191,41701,0.4559343072663,69.197.167.74
True,1746136162.4102,elite,10124.772611442,1721828934.4404,AS20115 Charter Communications LLC,CHARTER-20115,Taylorsville,North America,,United States,US,,False,Charter Communications,35.9218,-81.1765,False,Spectrum,False,North Carolina,success,America/New_York,28681,1745762990.0,1746136162.4102,8081,socks4,47.27.100.109:8081,True,2500.260591507,509,97091,0.52151639344262,47.27.100.109
True,1746132378.2631,elite,10661.150060244,1721547758.8877,AS17807 State Library of Queensland,STATE-LIBRARY-QUEESLAND-AS-AP,South Brisbane,Oceania,OC,Australia,AU,,False,State Library of Queensland,-27.4712,153.018,False,SLQ,False,Queensland,success,Australia/Brisbane,4101,1745565750.0,1746132378.2631,8080,socks4,203.10.59.50:8080,True,3943.7425136566,298,63836,0.4646521345932,203.10.59.50
True,1746131559.5603,elite,10377.874094566,1715163269.9882,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,RackNerd LLC,True,New York,success,America/New_York,14205,1745820411.0,1746131559.5603,3128,socks4,107.173.0.174:3128,True,892.87734031677,881,127181,0.68794802517531,107.173.0.174
True,1746121404.2406,elite,10960.89666637,1730127878.2112,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Zhengzhou,Asia,AS,China,CN,,False,Chinanet,34.7657,113.753,False,Chinanet HA,False,Henan,success,Asia/Shanghai,450000,1745580870.0,1746121404.2406,8080,socks4,222.89.65.154:8080,True,10887.980937958,134,31636,0.42178155492603,222.89.65.154
True,1746120811.4275,elite,7558.9865079892,1722410465.9289,AS4713 NTT Communications Corporation,OCN,Tokyo,Asia,AS,Japan,JP,,False,Open Computer Network,35.6837,139.6805,False,Open Computer Network,False,Tokyo,success,Asia/Tokyo,151-0071,1745644221.0,1746120811.4275,3389,socks4,61.112.102.29:3389,True,12075.961828232,306,65703,0.46357314911603,61.112.102.29
True,1746115271.217,elite,6337.7317796319,1737228957.1839,AS49505 JSC Selectel,SELECTEL,Moscow,Europe,EU,Russia,RU,,True,JSC Selectel,55.7487,37.6187,False,Tilda LLC,True,Moscow,success,Europe/Moscow,109950,1745906868.0,1746115271.217,51240,socks4,185.147.125.145:51240,True,24067.562818527,118,27488,0.42744330942549,185.147.125.145
True,1746111472.995,elite,8518.9620714921,1739086457.2347,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changzhou,Asia,AS,China,CN,,False,Chinanet,31.7685,119.9527,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1745809207.0,1746111472.995,8118,socks4,114.226.2.170:8118,True,10787.622213364,104,26153,0.39608485356286,114.226.2.170
True,1746109339.6121,elite,6194.805012699,1722146231.7819,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1745818854.0,1746109339.6121,8008,socks4,8.220.204.215:8008,True,4704.9028873444,2169,184384,1.1626722700787,8.220.204.215
True,1746102164.5105,transparent,7084.1177293073,1715189579.1941,AS134004 Foxtel Telecommunications Pvt. Ltd.,FOXTEL-AS-IN,Raipur,Asia,AS,India,IN,,False,Foxtel Telecommunications Pvt. Ltd.,21.2333,81.6333,False,Foxtel Telecommunications Pvt. Ltd.,True,Chhattisgarh,success,Asia/Kolkata,492010,1745781707.0,1746102164.5105,83,http,103.215.207.85:83,False,3763.0467414856,6628,131394,4.8021329932909,103.215.207.85
True,1746098090.9678,elite,10381.439911402,1737993713.136,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network,CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,False,China Telecom,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1745768915.0,1746098090.9678,3128,socks4,121.228.89.200:3128,True,12101.766347885,130,29450,0.4394861392833,121.228.89.200
True,1746096700.1905,elite,7873.3218136956,1745391210.2241,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Samara,Europe,EU,Russia,RU,,False,Rostelecom networks,53.2061,50.1509,False,JSC VolgaTelecom Samara branch,False,Samara Oblast,success,Europe/Samara,404146,1746059281.0,1746096700.1905,7788,socks4,80.234.18.177:7788,True,1227.4813652039,17,4503,0.37610619469027,80.234.18.177
True,1746094766.3024,elite,8449.8835155763,1739875260.9021,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,VIETEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1745750491.0,1746094766.3024,5106,socks4,171.248.99.153:5106,True,10713.39392662,83,19608,0.42151236605556,171.248.99.153
True,1746092448.2459,elite,5872.872154247,1721561207.2663,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1745850599.0,1746092448.2459,8008,socks4,47.251.87.199:8008,True,11918.355941772,2053,173704,1.1680900333984,47.251.87.199
True,1746091030.284,elite,3762.3441519288,1697142416.292,"AS9919 New Century InfoComm Tech Co., Ltd.",NCIC-TW,Taoyuan District,Asia,AS,Taiwan,TW,,False,"New Century InfoComm Tech. Co., Ltd.",24.9889,121.3176,False,NCICNET,True,Taoyuan,success,Asia/Taipei,,1745713816.0,1746091030.284,4145,socks4,122.146.95.183:4145,True,10712.558031082,20339,394117,4.9073966838458,122.146.95.183
True,1746081454.0974,elite,10241.299565844,1722634904.22,,,Falls Church,North America,,United States,US,,False,Value Behavioral Health,38.8629,-77.217,False,Value Behavioral Health,False,Virginia,success,America/Chicago,22042,1745766200.0,1746081454.0974,1080,socks4,161.125.154.236:1080,True,10647.305250168,301,69662,0.43022740591455,161.125.154.236
True,1746076776.4652,elite,10558.588119057,1730868731.8442,,,Austin,North America,,United States,US,East Riverside - Oltorf,False,Oracle Corporation,30.2427,-97.7217,False,Oracle Corporation,True,Texas,success,America/Chicago,78741,1745545472.0,1746076776.4652,445,socks4,65.16.147.196:445,True,10939.369440079,246,54606,0.44847954495734,65.16.147.196
True,1746076075.6958,elite,10734.001854431,1718644919.7562,"AS5603 Telekom Slovenije, d.d.",SIOL-NET,Semič,Europe,EU,Slovenia,SI,,False,Telekom Slovenije d.d,45.6421,15.1832,True,,False,Občina Semič,success,Europe/Ljubljana,8333,1745535038.0,1746076075.6958,80,socks4,109.182.58.76:80,True,11978.982925415,477,89082,0.53260978796101,109.182.58.76
True,1746075947.6227,elite,3813.863316422,1719622168.3752,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745724389.0,1746075947.6227,5133,socks4,72.10.164.178:5133,True,818.75324249268,477,85232,0.55653431961638,72.10.164.178
True,1746075298.4228,elite,4758.4556295902,1737228312.1012,AS59425 Chang Way Technologies Co. Limited,HORIZONMSK-AS,Moscow,Europe,EU,Russia,RU,,False,Chang Way Technologies Co. Limited,55.7558,37.6173,False,Tilda LLC,True,Moscow,success,Europe/Moscow,144700,1745768254.0,1746075298.4228,33238,socks4,185.42.12.45:33238,True,11096.224308014,79,20441,0.38499025341131,185.42.12.45
True,1746073113.5067,elite,4234.0735090892,1702547563.5833,AS138191 Weblink Communications Ltd,WEBLINKLTD-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,False,Weblink Communications Ltd,23.9984,90.4223,False,Weblink Communications Ltd,True,Dhaka Division,success,Asia/Dhaka,1702,1745885568.0,1746073113.5067,9898,socks4,103.197.48.49:9898,True,988.31558227539,10655,271211,3.7801650429637,103.197.48.49
True,1746064295.2974,elite,3900.5522338433,1710565465.2525,AS33258 Computer Solutions,CSONLINE-AS-1,Liberty,North America,,United States,US,,False,Computer Solutions,30.058,-94.7955,False,Computer Solutions,True,Texas,success,America/Chicago,77575,1745940283.0,1746064295.2974,13135,socks4,108.175.23.49:13135,True,620.30172348022,11369,354137,3.1104824544604,108.175.23.49
True,1746063646.3977,elite,10814.392024994,1722700857.8914,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1745903156.0,1746063646.3977,40435,socks4,212.83.138.172:40435,True,10752.763986588,375,79350,0.47036688617121,212.83.138.172
True,1746060263.4962,elite,10664.651909006,1733476257.2697,AS7029 Windstream Communications LLC,WINDSTREAM,Ashburn,North America,,United States,US,,False,Cable Fiberlink,39.0469,-77.4903,False,,False,Virginia,success,America/New_York,20149,1745667921.0,1746060263.4962,4531,socks4,109.121.17.90:4531,True,10783.236503601,218,47164,0.46009032966105,109.121.17.90
True,1746056943.8356,elite,10322.319722928,1720461894.0079,AS269862 M & B Soluciones Peru S.A.C. (FASTNET),M & B Soluciones Peru S.A.C. FASTNET,Lima,South America,SA,Peru,PE,,False,FASTNET,-12.0463,-77.0427,False,FASTNET,True,Lima,success,America/Lima,,1745453122.0,1746056943.8356,999,socks4,168.194.171.16:999,True,12006.389141083,475,96157,0.49155559235036,168.194.171.16
True,1746055637.1545,elite,10086.729799409,1722489557.7304,"AS16509 Amazon.com, Inc.",AMAZON-02,Alvin,North America,,United States,US,,True,LayerHost,29.4915,-95.2368,False,EE0 Networks,True,Texas,success,America/Chicago,77511,1745817226.0,1746055637.1545,6639,socks4,104.223.222.42:6639,True,10783.114433289,498,100400,0.49356776150171,104.223.222.42
True,1746053728.2439,elite,6537.6305460045,1710673073.9068,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,False,CNC Group CHINA169 Hebei Province Network,40.7687,114.886,False,Beijing HuaXiaGuangWang Network Co. Ltd,True,Hebei,success,Asia/Shanghai,075000,1745922641.0,1746053728.2439,25565,socks4,117.74.65.207:25565,True,17864.605426788,3110,192950,1.5862491074161,117.74.65.207
True,1746053102.7633,transparent,6896.0183526678,1738914706.7329,AS23991 Ranks ITT Ltd.,RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Ranks ITT,23.7655,90.3878,False,Ranks ITT Ltd.,True,Dhaka Division,success,Asia/Dhaka,1215,1745570691.0,1746053102.7633,100,http,202.40.185.145:100,False,5236.9501590729,2695,80050,3.2569943803251,202.40.185.145
True,1746050135.3023,elite,10774.456217885,1745311671.407,AS26548 PureVoltage Hosting Inc.,PUREVOLTAGE-INC,Katy,North America,,United States,US,,False,PureVoltage Hosting Inc.,29.8084,-95.8232,False,Qualitynetwork,True,Texas,success,America/Chicago,77491,1745999770.0,1746050135.3023,8085,socks4,91.243.92.20:8085,True,641.82615280151,16,4432,0.35971223021583,91.243.92.20
True,1746047862.2267,transparent,6447.0586091623,1745997320.2868,"AS395688 Black Mesa Wireless, LLC.",BMWL-ESP-VLY-0,Santa Fe,North America,,United States,US,,False,"Black Mesa Wireless, LLC.",35.6565,-106.0105,True,"Black Mesa Wireless, LLC",False,New Mexico,success,America/Denver,87507,1745997926.0,1746047862.2267,8080,http,192.206.202.1:8080,False,2949.168920517,87,749,10.406698564593,192.206.202.1
True,1746046867.3281,elite,9206.8241437276,1745263444.9451,AS47522 LLC NETFORT,LLC_NETFORT-AS,Moscow,Europe,EU,Russia,RU,,False,LLC Netfort,55.6824,37.6252,False,Netfort,False,Moscow,success,Europe/Moscow,,1745894334.0,1746046867.3281,8661,socks4,93.184.166.54:8661,True,10983.168363571,9,3294,0.2724795640327,93.184.166.54
True,1746046526.3345,elite,3953.1218862409,1715789193.7916,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745511041.0,1746046526.3345,26119,socks4,72.10.160.171:26119,True,1861.207485199,766,130300,0.58443837455938,72.10.160.171
True,1746040701.6444,elite,10292.442879792,1716495927.4906,AS55081 24 SHELLS,24SHELLS,Los Angeles,North America,,United States,US,,True,24 SHELLS,33.9516,-118.3875,False,ServerMania Inc,True,California,success,America/Los_Angeles,90045,1745845649.0,1746040701.6444,7616,socks4,38.170.173.65:7616,True,5498.518705368,746,125824,0.58939717152564,38.170.173.65
True,1746034475.2554,elite,959.71801647382,1696968821.0052,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1745538289.0,1746034475.2554,4145,socks4,199.116.114.11:4145,True,1253.0357837677,143096,325771,30.51952899223,199.116.114.11
True,1746034294.0982,elite,987.96635658299,1697030355.0212,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1745626570.0,1746034294.0982,17002,socks4,192.111.130.5:17002,True,893.21136474609,142721,317619,31.003388799583,192.111.130.5
True,1746026041.9345,transparent,6312.4592879723,1745962423.1411,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2244,106.9726,False,Solusinet,False,West Java,success,Asia/Jakarta,17135,1745962598.0,1746026041.9345,8088,http,103.165.239.142:8088,False,3646.0573673248,87,977,8.1766917293233,103.165.239.142
True,1746024417.759,elite,8838.2134521162,1715558016.032,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Pingdu,Asia,AS,China,CN,,False,China Unicom Shandong Province Network,36.7849,119.9384,False,,False,Shandong,success,Asia/Shanghai,,1745708501.0,1746024417.759,81,socks4,27.210.192.165:81,True,14003.547906876,770,107947,0.70826089755972,27.210.192.165
True,1746017853.3274,elite,10172.472885766,1721691877.8086,AS4249 Eli Lilly and Company,LILLY-AS,Indianapolis,North America,,United States,US,,False,Eli Lilly and Company,39.7559,-86.1531,False,Eli Lilly and Company,False,Indiana,success,America/Chicago,46285,1745855522.0,1746017853.3274,8081,socks4,40.254.8.113:8081,True,14402.630805969,382,81233,0.46805121607548,40.254.8.113
True,1746014803.0773,elite,2792.3807516758,1697044120.373,AS13110 INEA sp. z o.o.,INEA-AS,Poznan,Europe,EU,Poland,PL,,False,Inea S.A,52.3956,16.9502,False,,True,Greater Poland,success,Europe/Warsaw,61-139,1745453524.0,1746014803.0773,34159,socks4,77.65.50.118:34159,True,7270.7359790802,32388,402295,7.4509470119604,77.65.50.118
True,1746009025.1728,elite,4127.7605232014,1710540285.8333,AS45557 Vietnam Technology and Telecommunication JSC,VNTT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNTT,10.822,106.6257,False,,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1745405465.0,1746009025.1728,5678,socks4,103.17.90.6:5678,True,3087.0637893677,17708,343890,4.8971509798174,103.17.90.6
True,1746002560.6818,elite,10479.126589,1736732909.8818,AS1935 Renater,FR-RENATER-LIMOUSIN,Limoges,Europe,EU,France,FR,,False,U-LIMOGES,45.8265,1.2484,False,Universite de Limoges,False,Nouvelle-Aquitaine,success,Europe/Paris,87100,1745469332.0,1746002560.6818,1080,socks4,164.81.179.246:1080,True,18497.19953537,160,38525,0.41359700142174,164.81.179.246
True,1745987482.7116,elite,6856.7234787448,1712237843.1643,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Moscow,Europe,EU,Russia,RU,,False,xorek.cloud International LTD,55.7558,37.6172,False,xorek.cloud GROUP Ltd,True,Moscow,success,Europe/Moscow,102331,1745980720.0,1745987482.7116,20018,socks4,194.26.229.46:20018,True,10764.617443085,2032,150388,1.3331583781656,194.26.229.46
