metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746308799.3542,elite,10001.821701857,1717226251.0821,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,North America,,United States,US,,True,"Interserver, Inc",40.7862,-74.0743,False,"Interserver, Inc",True,New Jersey,success,America/New_York,07094,1745738851.0,1746308799.3542,48004,socks4,66.23.233.210:48004,True,18001.610994339,643,103238,0.61897748385171,66.23.233.210
True,1746307057.9335,elite,10107.289478573,1721943172.2912,AS62874 Web2Objects LLC,WEB2OBJECTS,Dallas,North America,,United States,US,,False,Web2Objects LLC,32.7767,-96.797,False,Web2Objects LLC,True,Texas,success,America/Chicago,75270,1746283757.0,1746307057.9335,6493,socks4,45.61.122.201:6493,True,22047.803163528,267,53746,0.49432544017181,45.61.122.201
True,1746304511.089,elite,5871.294461227,1720561724.3037,AS37611 Afrihost (Pty) Ltd,Afrihost,Cape Town,Africa,AF,South Africa,ZA,,False,AxxessNetworks,-33.9258,18.4259,False,,False,Western Cape,success,Africa/Johannesburg,8001,1746293549.0,1746304511.089,5678,socks4,156.155.116.71:5678,True,13403.434038162,410,77136,0.52871843808836,156.155.116.71
True,1746298611.0043,elite,10203.508265657,1722711460.7974,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1745697328.0,1746298611.0043,64484,socks4,212.83.143.223:64484,True,11544.525146484,306,64157,0.47469090796271,212.83.143.223
True,1746296678.3425,elite,8170.9577391724,1723023492.4916,AS151853 GIZA NETWORK LIMITED,GIZANETWORK-VN,Quận Hai,Asia,AS,Vietnam,VN,,False,Giza Network Limited,10.784,106.76,False,Giza Network Limited,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,,1746272755.0,1746296678.3425,8888,socks4,103.240.7.167:8888,True,12044.612884521,277,58043,0.47496570644719,103.240.7.167
True,1746269746.991,elite,3730.9204049801,1721914964.232,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1745761421.0,1746269746.991,3811,socks4,147.182.194.76:3811,True,10795.00412941,304,62663,0.48279257388791,147.182.194.76
True,1746265107.5344,elite,1252.7204927036,1721423199.8719,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1745787367.0,1746265114.43,80,http,185.105.102.179:80,False,291.46218299866,118587,13795,89.57939901195,185.105.102.179
True,1746259819.2958,elite,10376.500772626,1719978339.7252,AS4766 Korea Telecom,KIXS-AS-KR,Seocho-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5015,127.0013,False,Kornet,False,Seoul,success,Asia/Seoul,065,1745744804.0,1746259819.2958,8081,socks4,175.196.78.154:8081,True,923.56300354004,445,88397,0.50088921906306,175.196.78.154
True,1746258700.2928,elite,8325.0650848661,1745763882.9622,AS36866 Jamii Telecommunications Limited,JTL,Nairobi,Africa,AF,Kenya,KE,,False,FAIBA,-1.2841,36.8155,False,,False,Nairobi County,success,Africa/Nairobi,09831,1745772918.0,1746258700.2928,80,socks4,41.57.98.177:80,True,733.8547706604,14,3059,0.45558086560364,41.57.98.177
True,1746256630.3173,elite,3452.4052710612,1710550644.4861,AS137645 Macro Signal Pvt Ltd,MSPL-AS,Kalyān,Asia,AS,India,IN,,False,Macro Signal Pvt Ltd,19.2463,73.1315,False,Macro Signal Pvt Ltd,True,Maharashtra,success,Asia/Kolkata,421306,1745975227.0,1746256630.3173,5678,socks4,103.127.23.10:5678,True,7829.193353653,22253,352496,5.9381079068923,103.127.23.10
True,1746256585.0355,elite,8835.9949520656,1710577841.2755,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,Bryan,North America,,United States,US,,False,Charter Communications,41.4732,-84.5594,False,Spectrum,False,Ohio,success,America/New_York,43506,1746219032.0,1746256585.0355,53629,socks4,98.28.87.38:53629,True,10775.92754364,35,4962,0.70042025215129,98.28.87.38
True,1746239006.3748,elite,9301.7979715301,1715956926.1322,AS7552 Viettel Group,VIETEL-AS-AP,Vũng Tàu,Asia,AS,Vietnam,VN,,False,VIETELxdsl,10.3444,107.0875,False,xDSL Services,True,Bà Rịa–Vũng Tàu Province,success,Asia/Ho_Chi_Minh,790000,1745960407.0,1746239006.3748,25123,socks4,115.74.11.214:25123,True,772.26066589355,781,119777,0.64782096584217,115.74.11.214
True,1746237263.3931,elite,6096.4415330664,1720086356.4724,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1746130443.0,1746237263.3931,3128,socks4,8.210.17.35:3128,True,4802.9894828796,2011,160002,1.2412584175344,8.210.17.35
True,1746228420.748,elite,5402.4693424051,1736868950.8691,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746113237.0,1746228420.748,8989,socks4,49.87.33.162:8989,True,790.49062728882,66,9279,0.70626003210273,49.87.33.162
True,1746221136.2603,elite,5109.4079886301,1721258816.4834,AS30600 Metronet,AS-CMN,Bryan,North America,,United States,US,,False,Metronet,30.6908,-96.3787,False,Metronet,True,Texas,success,America/Chicago,77803,1745781927.0,1746221136.2603,80,http,195.252.236.91:80,False,7444.545507431,51603,162440,24.108707128941,195.252.236.91
True,1746218199.757,elite,10599.43903734,1715619728.5591,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1745684291.0,1746218199.757,49643,socks4,162.0.220.214:49643,True,17603.549003601,797,115789,0.6836155284511,162.0.220.214
True,1746217551.6065,elite,4173.786832823,1720786233.1446,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745756069.0,1746217551.6065,1379,socks4,67.43.228.253:1379,True,969.158411026,422,95043,0.44204682344315,67.43.228.253
True,1746216829.1045,elite,4729.6363456421,1697053622.7505,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,False,Chinanet,23.1181,113.2539,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1745886892.0,1746216829.1045,4145,socks4,183.6.7.103:4145,True,1162.9781723022,19595,347105,5.3436051268067,183.6.7.103
True,1746216568.3846,elite,10358.680340308,1721759711.5504,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),True,Hesse,success,Europe/Berlin,60326,1746123052.0,1746216568.3846,1080,socks4,158.180.52.194:1080,True,11374.56202507,316,72252,0.43545364347922,158.180.52.194
True,1746214216.49,elite,3699.5605734728,1710571635.1537,AS16814 NSS S.A.,NSS S.A.,Buenos Aires,South America,SA,Argentina,AR,,True,NSS S.A.,-34.6049,-58.4455,False,NSS S.A,True,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1425,1745737261.0,1746214216.49,6473,socks4,190.210.62.131:6473,True,13199.010372162,4663,221851,2.0585924048845,190.210.62.131
True,1746196476.3777,elite,4612.9723220575,1722585760.759,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746084731.0,1746196476.3777,9991,socks4,45.224.22.63:9991,True,6001.6140937805,305,63465,0.47828132350635,45.224.22.63
True,1746191330.8892,elite,980.84185001963,1696983749.5808,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1745885001.0,1746191330.8892,14455,socks4,192.252.209.155:14455,True,724.13063049316,149539,327541,31.344638215813,192.252.209.155
True,1746188473.4596,elite,5135.0893042141,1722468514.1096,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiamen,Asia,AS,China,CN,,False,Chinanet,24.4795,118.089,False,Chinanet GD,False,Fujian,success,Asia/Shanghai,361000,1745794976.0,1746188473.4596,57114,socks4,106.122.195.221:57114,True,488.72518539429,266,56609,0.46769230769231,106.122.195.221
True,1746185949.7259,elite,4335.6998317266,1710920234.1776,AS37605 General Telecommunication Networks (NIG) Limited,GTNL1-AS,Abeokuta,Africa,AF,Nigeria,NG,,False,General Telecommunication Networks (NIG) Limited,7.1472,3.3505,False,General Telecommunication Networks Limited,True,Ogun State,success,Africa/Lagos,,1745653728.0,1746186011.4141,5678,socks4,41.242.69.196:5678,True,5740.1905059814,9701,256506,3.644156614965,41.242.69.196
True,1746183088.8858,elite,966.86273882843,1697037702.1101,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1745886005.0,1746183238.7515,4145,socks4,104.37.135.145:4145,True,1039.0572547913,138258,306285,31.101153319251,104.37.135.145
True,1746176965.9917,elite,6348.3758544922,1738837831.025,AS214295 SKYNET NETWORK LTD,SKYNET,London,Europe,EU,United Kingdom,GB,,False,Skynet Network LTD,51.5072,-0.127586,False,Limited Network LTD,True,England,success,Europe/London,W1B,1745575091.0,1746176965.9917,31342,socks4,45.142.193.35:31342,True,13569.11277771,75,23486,0.3183226518399,45.142.193.35
True,1746165182.2652,elite,6136.8565620578,1720085863.3371,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1745572986.0,1746165182.2652,3128,socks4,47.238.128.246:3128,True,4116.9090270996,2105,171768,1.2106537530266,47.238.128.246
True,1746153942.443,elite,5545.8857450459,1711274878.9542,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1745921532.0,1746153942.443,21278,socks4,157.230.250.185:21278,True,2046.4398860931,1806,155379,1.1489645958584,157.230.250.185
True,1746152950.5869,elite,10097.395371576,1715774566.9103,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,False,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",True,Arizona,success,America/Phoenix,85284,1745580535.0,1746152950.5869,46107,socks4,198.12.251.108:46107,True,813.36116790771,644,110250,0.58073475571266,198.12.251.108
True,1746149132.2485,elite,8944.7083480497,1721663367.8572,AS23969 TOT Public Company Limited,TOT-NET,Khwaeng Thung Song Hong,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.8983,100.582,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10210,1746125221.0,1746149132.2485,8080,socks4,1.0.213.97:8080,True,13837.872505188,327,69508,0.46824658122718,1.0.213.97
True,1746145193.8415,elite,7162.8233591715,1745674905.8475,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6917,3.20157,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1745675919.0,1746145193.8415,8080,socks4,5.196.247.77:8080,True,13883.597373962,9,2214,0.40485829959514,5.196.247.77
True,1746145143.2871,elite,6772.8678955751,1736772326.7448,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746102827.0,1746145143.2871,11,socks4,47.89.159.212:11,True,3208.7047100067,595,69683,0.84663763909047,47.89.159.212
True,1746139497.3496,elite,8402.081739216,1722721290.0112,"AS32097 WholeSale Internet, Inc.",WII,Kansas City,North America,,United States,US,Crossroads Arts District,True,WholeSale Internet,39.0945,-94.5812,False,"Hakim, Arief Rahman",True,Missouri,success,America/Chicago,64116,1746048454.0,1746139497.3496,6062,socks4,69.197.167.74:6062,True,15305.16409874,191,41701,0.4559343072663,69.197.167.74
True,1746136162.4102,elite,10124.772611442,1721828934.4404,AS20115 Charter Communications LLC,CHARTER-20115,Taylorsville,North America,,United States,US,,False,Charter Communications,35.9218,-81.1765,False,Spectrum,False,North Carolina,success,America/New_York,28681,1745762990.0,1746136162.4102,8081,socks4,47.27.100.109:8081,True,2500.260591507,509,97091,0.52151639344262,47.27.100.109
True,1746132378.2631,elite,10661.150060244,1721547758.8877,AS17807 State Library of Queensland,STATE-LIBRARY-QUEESLAND-AS-AP,South Brisbane,Oceania,OC,Australia,AU,,False,State Library of Queensland,-27.4712,153.018,False,SLQ,False,Queensland,success,Australia/Brisbane,4101,1745565750.0,1746132378.2631,8080,socks4,203.10.59.50:8080,True,3943.7425136566,298,63836,0.4646521345932,203.10.59.50
True,1746131559.5603,elite,10377.874094566,1715163269.9882,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,RackNerd LLC,True,New York,success,America/New_York,14205,1745820411.0,1746131559.5603,3128,socks4,107.173.0.174:3128,True,892.87734031677,881,127181,0.68794802517531,107.173.0.174
True,1746121404.2406,elite,10960.89666637,1730127878.2112,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Zhengzhou,Asia,AS,China,CN,,False,Chinanet,34.7657,113.753,False,Chinanet HA,False,Henan,success,Asia/Shanghai,450000,1745580870.0,1746121404.2406,8080,socks4,222.89.65.154:8080,True,10887.980937958,134,31636,0.42178155492603,222.89.65.154
True,1746120811.4275,elite,7558.9865079892,1722410465.9289,AS4713 NTT Communications Corporation,OCN,Tokyo,Asia,AS,Japan,JP,,False,Open Computer Network,35.6837,139.6805,False,Open Computer Network,False,Tokyo,success,Asia/Tokyo,151-0071,1745644221.0,1746120811.4275,3389,socks4,61.112.102.29:3389,True,12075.961828232,306,65703,0.46357314911603,61.112.102.29
True,1746115271.217,elite,6337.7317796319,1737228957.1839,AS49505 JSC Selectel,SELECTEL,Moscow,Europe,EU,Russia,RU,,True,JSC Selectel,55.7487,37.6187,False,Tilda LLC,True,Moscow,success,Europe/Moscow,109950,1745906868.0,1746115271.217,51240,socks4,185.147.125.145:51240,True,24067.562818527,118,27488,0.42744330942549,185.147.125.145
True,1746111472.995,elite,8518.9620714921,1739086457.2347,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changzhou,Asia,AS,China,CN,,False,Chinanet,31.7685,119.9527,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1745809207.0,1746111472.995,8118,socks4,114.226.2.170:8118,True,10787.622213364,104,26153,0.39608485356286,114.226.2.170
True,1746109339.6121,elite,6194.805012699,1722146231.7819,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1745818854.0,1746109339.6121,8008,socks4,8.220.204.215:8008,True,4704.9028873444,2169,184384,1.1626722700787,8.220.204.215
True,1746102164.5105,transparent,7084.1177293073,1715189579.1941,AS134004 Foxtel Telecommunications Pvt. Ltd.,FOXTEL-AS-IN,Raipur,Asia,AS,India,IN,,False,Foxtel Telecommunications Pvt. Ltd.,21.2333,81.6333,False,Foxtel Telecommunications Pvt. Ltd.,True,Chhattisgarh,success,Asia/Kolkata,492010,1745781707.0,1746102164.5105,83,http,103.215.207.85:83,False,3763.0467414856,6628,131394,4.8021329932909,103.215.207.85
True,1746098090.9678,elite,10381.439911402,1737993713.136,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network,CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,False,China Telecom,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1745768915.0,1746098090.9678,3128,socks4,121.228.89.200:3128,True,12101.766347885,130,29450,0.4394861392833,121.228.89.200
True,1746096700.1905,elite,7873.3218136956,1745391210.2241,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Samara,Europe,EU,Russia,RU,,False,Rostelecom networks,53.2061,50.1509,False,JSC VolgaTelecom Samara branch,False,Samara Oblast,success,Europe/Samara,404146,1746059281.0,1746096700.1905,7788,socks4,80.234.18.177:7788,True,1227.4813652039,17,4503,0.37610619469027,80.234.18.177
True,1746094766.3024,elite,8449.8835155763,1739875260.9021,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,VIETEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1745750491.0,1746094766.3024,5106,socks4,171.248.99.153:5106,True,10713.39392662,83,19608,0.42151236605556,171.248.99.153
True,1746092448.2459,elite,5872.872154247,1721561207.2663,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1745850599.0,1746092448.2459,8008,socks4,47.251.87.199:8008,True,11918.355941772,2053,173704,1.1680900333984,47.251.87.199
True,1746091030.284,elite,3762.3441519288,1697142416.292,"AS9919 New Century InfoComm Tech Co., Ltd.",NCIC-TW,Taoyuan District,Asia,AS,Taiwan,TW,,False,"New Century InfoComm Tech. Co., Ltd.",24.9889,121.3176,False,NCICNET,True,Taoyuan,success,Asia/Taipei,,1745713816.0,1746091030.284,4145,socks4,122.146.95.183:4145,True,10712.558031082,20339,394117,4.9073966838458,122.146.95.183
True,1746081454.0974,elite,10241.299565844,1722634904.22,,,Falls Church,North America,,United States,US,,False,Value Behavioral Health,38.8629,-77.217,False,Value Behavioral Health,False,Virginia,success,America/Chicago,22042,1745766200.0,1746081454.0974,1080,socks4,161.125.154.236:1080,True,10647.305250168,301,69662,0.43022740591455,161.125.154.236
True,1746076776.4652,elite,10558.588119057,1730868731.8442,,,Austin,North America,,United States,US,East Riverside - Oltorf,False,Oracle Corporation,30.2427,-97.7217,False,Oracle Corporation,True,Texas,success,America/Chicago,78741,1745545472.0,1746076776.4652,445,socks4,65.16.147.196:445,True,10939.369440079,246,54606,0.44847954495734,65.16.147.196
True,1746076075.6958,elite,10734.001854431,1718644919.7562,"AS5603 Telekom Slovenije, d.d.",SIOL-NET,Semič,Europe,EU,Slovenia,SI,,False,Telekom Slovenije d.d,45.6421,15.1832,True,,False,Občina Semič,success,Europe/Ljubljana,8333,1745535038.0,1746076075.6958,80,socks4,109.182.58.76:80,True,11978.982925415,477,89082,0.53260978796101,109.182.58.76
True,1746075947.6227,elite,3813.863316422,1719622168.3752,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745724389.0,1746075947.6227,5133,socks4,72.10.164.178:5133,True,818.75324249268,477,85232,0.55653431961638,72.10.164.178
True,1746075298.4228,elite,4758.4556295902,1737228312.1012,AS59425 Chang Way Technologies Co. Limited,HORIZONMSK-AS,Moscow,Europe,EU,Russia,RU,,False,Chang Way Technologies Co. Limited,55.7558,37.6173,False,Tilda LLC,True,Moscow,success,Europe/Moscow,144700,1745768254.0,1746075298.4228,33238,socks4,185.42.12.45:33238,True,11096.224308014,79,20441,0.38499025341131,185.42.12.45
True,1746073113.5067,elite,4234.0735090892,1702547563.5833,AS138191 Weblink Communications Ltd,WEBLINKLTD-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,False,Weblink Communications Ltd,23.9984,90.4223,False,Weblink Communications Ltd,True,Dhaka Division,success,Asia/Dhaka,1702,1745885568.0,1746073113.5067,9898,socks4,103.197.48.49:9898,True,988.31558227539,10655,271211,3.7801650429637,103.197.48.49
True,1746063646.3977,elite,10814.392024994,1722700857.8914,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1745903156.0,1746063646.3977,40435,socks4,212.83.138.172:40435,True,10752.763986588,375,79350,0.47036688617121,212.83.138.172
