metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746473721.2226,elite,8514.814528568,1710682535.7503,AS23470 ReliableSite.Net LLC,RELIABLESITE,Miami,North America,,United States,US,,True,ReliableSite.Net LLC,25.8119,-80.2318,False,ReliableSite.Net LLC,True,Florida,success,America/New_York,33142,1746374947.0,1746473721.2226,16366,socks4,172.93.111.87:16366,True,781.3093662262,1356,154757,0.868601589874,172.93.111.87
True,1746468723.0985,elite,4114.4295991772,1739233711.2958,AS16276 OVH SAS,OVH,Paris,Europe,EU,France,FR,,True,OVH SAS,48.8662,2.32917,False,ITAPOINT SAS Technical Contact,True,Île-de-France,success,Europe/Paris,75001,1745932088.0,1746468723.0985,80,socks4,164.132.28.219:80,True,1812.7326965332,137,35004,0.38985800062605,164.132.28.219
True,1746466583.9178,elite,10412.857325443,1717326966.0091,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6918,3.2021,False,OVH ISP,True,Hauts-de-France,success,Europe/Paris,59100,1746357701.0,1746466583.9178,8080,socks4,37.59.54.139:8080,True,10553.476810455,593,100070,0.58909430475944,37.59.54.139
True,1746462778.4303,elite,1007.0364269114,1710943544.6703,AS270158 Wantelco SAS de CV,Wantelco SAS de CV,San Luis Potosí City,North America,,Mexico,MX,,False,Wantelco SAS de CV,22.1515,-100.9722,False,Redpon SA De CV,True,San Luis Potosí,success,America/Mexico_City,78310,1746030304.0,1746462807.8636,1080,socks4,170.78.211.161:1080,True,1334.7351551056,24687,339621,6.7764089726276,170.78.211.161
True,1746450257.4886,elite,4499.5565011116,1716857210.6039,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746073475.0,1746450257.4886,31967,socks4,67.43.227.227:31967,True,934.10706520081,668,115457,0.57524219590958,67.43.227.227
True,1746446995.6954,elite,3941.2591201918,1723391779.1713,AS9422 PT SOLNET INDONESIA,SOLNET-ID,Batam,Asia,AS,Indonesia,ID,,False,PT SOLNET INDONESIA,1.1941,104.0065,False,,False,Riau,success,Asia/Jakarta,29458,1746241912.0,1746446995.6954,8080,socks4,202.154.187.17:8080,True,3618.079662323,196,45808,0.42604990870359,202.154.187.17
True,1746443513.1352,elite,3238.4415183749,1745421224.661,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746030598.0,1746443513.1352,13833,socks4,72.10.160.92:13833,True,8197.0143318176,14,4317,0.32325098129762,72.10.160.92
True,1746438635.7926,transparent,6873.3440728716,1740055349.563,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Puerto Rondón,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,6.28048,-71.1,False,TV AZTECA SUCURSAL COLOMBIA,True,Arauca Department,success,America/Bogota,,1746104309.0,1746438635.7926,999,http,177.93.58.33:999,False,1107.5417995453,5455,71143,7.1215958641218,177.93.58.33
True,1746433601.1648,elite,7227.5250339508,1737492385.7719,AS214295 SKYNET NETWORK LTD,SKYNET,London,Europe,EU,United Kingdom,GB,,False,Skynet Network LTD,51.5072,-0.127586,False,Limited Network LTD,True,England,success,Europe/London,W1B,1746303929.0,1746433601.1648,9548,socks4,45.142.193.34:9548,True,2296.5109348297,75,20861,0.35823461979366,45.142.193.34
True,1746428887.2617,elite,4560.4925392151,1710540215.8392,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,Nantong,Asia,AS,China,CN,,False,China Mobile Communications Corporation,32.0264,120.8647,True,China Mobile Communications Corporation,True,Jiangsu,success,Asia/Shanghai,,1746404478.0,1746428887.2617,51080,socks4,112.2.21.18:51080,True,2915.5282974243,12877,342743,3.6209999437602,112.2.21.18
True,1746427031.7971,elite,5623.3075092454,1696969107.5385,AS16276 OVH SAS,OVH,Wroclaw,Europe,EU,Poland,PL,Krzyki,True,OVH SAS,51.098,17.0321,False,OVH Sp. z o. o,True,Lower Silesia,success,Europe/Warsaw,50-088,1745974433.0,1746427031.7971,19050,socks4,51.83.190.248:19050,True,672.49250411987,13531,414045,3.1645836061893,51.83.190.248
True,1746422683.1064,elite,10693.214274019,1715902252.0353,"AS46261 QuickPacket, LLC",QUICKPACKET,Los Angeles,North America,,United States,US,,True,"QuickPacket, LLC",34.0544,-118.244,False,"QuickPacket, LLC",True,California,success,America/Los_Angeles,90060,1746315815.0,1746422683.1064,4429,socks4,199.233.238.6:4429,True,10628.026485443,758,117746,0.63964085600486,199.233.238.6
True,1746420984.3593,elite,10122.78353857,1735514149.9643,AS19901 Brightspeed,BRSPD-PUBLIC,Cardington,North America,,United States,US,,False,Brightspeed,40.5006,-82.8935,False,"CenturyLink Communications, LLC",False,Ohio,success,America/New_York,43315,1746255378.0,1746420984.3593,25305,socks4,71.213.96.199:25305,True,12570.487976074,115,26923,0.42532731710925,71.213.96.199
True,1746417530.3198,elite,11107.138591153,1745309773.3409,AS203020 HostRoyale Technologies Pvt Ltd,HostRoyale,Tokyo,Asia,AS,Japan,JP,,False,Wirels Connect,35.6893,139.6899,False,,True,Tokyo,success,Asia/Tokyo,102-0082,1745934864.0,1746417530.3198,6641,socks4,161.123.209.141:6641,True,11064.026594162,28,6418,0.43437790878064,161.123.209.141
True,1746410567.9844,elite,10742.102577682,1716397160.3708,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,ColoUp,True,New York,success,America/New_York,14205,1746348905.0,1746410567.9844,8080,socks4,198.23.143.27:8080,True,829.69880104065,621,94642,0.65187953350199,198.23.143.27
True,1746408221.7617,elite,10090.556900658,1720217875.9173,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1745899877.0,1746408221.7617,58865,socks4,67.213.212.39:58865,True,3328.339099884,334,65950,0.50389234204333,67.213.212.39
True,1746404188.4408,elite,10138.015118997,1719958288.0979,,,Redmond,North America,,United States,US,Overlake,False,Microsoft Corporation,47.6435,-122.131,False,Microsoft Corporation,True,Washington,success,America/Los_Angeles,98052,1745879364.0,1746404188.4408,80,socks4,13.97.156.110:80,True,13215.521335602,402,81715,0.4895454047274,13.97.156.110
True,1746401185.5944,elite,10239.837744708,1716557971.5141,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746373006.0,1746401185.5944,8080,socks4,208.68.39.185:8080,True,10972.42474556,818,134841,0.6029824781253,208.68.39.185
True,1746392410.4947,elite,4052.2519119875,1714027233.6113,AS263874 Dione Balarim Prieto Tecnologia e Internet,Dione Balarim Prieto Tecnologia e Internet,Patrocínio,South America,SA,Brazil,BR,,False,Dione Balarim Prieto Tecnologia e Internet,-19.0131,-47.0679,False,Dione Balarim Prieto Tecnologia e Internet,True,Minas Gerais,success,America/Sao_Paulo,38740,1746242134.0,1746392410.4947,5678,socks4,138.186.222.129:5678,True,1029.6621322632,14529,341417,4.081798924556,138.186.222.129
True,1746383494.4205,elite,10278.93649328,1728829739.052,AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.,SERBIA-BROADBAND-AS,Belgrade,Europe,EU,Serbia,RS,,False,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,44.8046,20.4637,True,SBB Zona Wifi,False,Belgrade,success,Europe/Belgrade,,1746157608.0,1746383494.4205,4145,socks4,82.117.212.114:4145,True,3954.4680118561,307,64229,0.47570348332714,82.117.212.114
True,1746374042.237,elite,10462.452953896,1739467980.617,AS49367 Seflow s.r.l.,ASSEFLOW,Ravenna,Europe,EU,Italy,IT,,True,Seflow S.N.C. Di Marco Brame' & C.,44.4075,12.1989,False,virtual solution srl,False,Emilia-Romagna,success,Europe/Rome,48100,1746118407.0,1746374042.237,5672,socks4,217.198.177.156:5672,True,10937.216520309,113,28947,0.38885065381968,217.198.177.156
True,1746369744.2649,elite,9139.3739306613,1723263025.1577,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VIETELmetro,10.822,106.6257,False,,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1745814432.0,1746369744.2649,10001,socks4,115.72.43.36:10001,True,1168.300151825,304,61054,0.49545291567522,115.72.43.36
True,1746368288.5121,elite,8130.1441063253,1733407541.6136,AS63023 GTHost,AS-GLOBALTELEHOST,Miami,North America,,United States,US,,True,GTHost,25.7616,-80.1917,False,Globaltelehost Corp,True,Florida,success,America/New_York,,1746195496.0,1746368288.5121,47537,socks4,38.91.107.220:47537,True,3330.4986953735,129,30047,0.4274920466596,38.91.107.220
True,1746367743.8116,elite,9600.5881482905,1745643136.757,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,False,Hauts-de-France,success,Europe/Paris,59100,1746293562.0,1746367743.8116,80,socks4,51.38.191.153:80,True,10790.26889801,22,5236,0.418410041841,51.38.191.153
True,1746360596.0141,elite,9444.0163224936,1745461446.9115,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Karkamış,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon Anonim Sirketi,36.8319,37.9918,False,Tulip Group Internet Erisim Hizmetleri,False,Gaziantep,success,Europe/Istanbul,27880,1746109865.0,1746360596.0141,1976,socks4,95.0.168.51:1976,True,13826.472997665,16,4608,0.34602076124567,95.0.168.51
True,1746359915.9699,elite,10242.798668215,1722105237.7212,AS43375 EUROPEAN PARLIAMENT,EP-AS,Luxembourg,Europe,EU,Luxembourg,LU,,False,EP Lux network,49.6113,6.1294,False,,False,Luxembourg,success,Europe/Luxembourg,L-1661,1746038527.0,1746359915.9699,3128,socks4,136.173.45.20:3128,True,16413.010120392,261,54957,0.47267195479735,136.173.45.20
True,1746358293.2487,elite,8660.3965759277,1746282353.8016,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,False,China Telecom,29.5657,106.551,False,,False,Chongqing,success,Asia/Shanghai,,1746358303.0,1746358293.2487,2324,http,125.87.80.113:2324,False,8660.3965759277,1,374,0.26666666666667,125.87.80.113
True,1746356307.3975,elite,3736.3904360767,1739086479.7376,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1745824296.0,1746356307.3975,2324,socks4,118.113.244.109:2324,True,11952.142715454,219,20076,1.0790835181079,118.113.244.109
True,1746355662.042,elite,9089.7352409363,1738191872.4985,AS18403 FPT Telecom Company,FPT-AS-AP,Can Tho,Asia,AS,Vietnam,VN,,False,FPT-STATICIP,10.0361,105.7941,False,,False,Can Tho,success,Asia/Ho_Chi_Minh,900000,1746032291.0,1746355662.042,554,socks4,42.112.49.182:554,True,14149.833202362,75,18952,0.39417669627372,42.112.49.182
True,1746354107.9074,elite,5405.6178474118,1722341564.1994,AS264844 INVERSIONES FRITZ 78 C.A.(WIFI SOLUTION),INVERSIONES FRITZ 78 C.A.WIFI SOLUTION,Miranda,South America,SA,Venezuela,VE,,False,INVERSIONES FRITZ 78 C.A.(WIFI SOLUTION),10.2462,-66.4165,True,Wifi Solution,True,Miranda,success,America/Caracas,,1746286688.0,1746354107.9074,999,socks4,191.97.19.6:999,True,13217.818498611,309,67174,0.45789309900271,191.97.19.6
True,1746337364.3119,elite,10461.486235516,1713463025.6129,,,Chennai,Asia,AS,India,IN,,False,Alibaba.com Singapore E-Commerce Private Limited,13.0895,80.2739,False,,True,Tamil Nadu,success,Asia/Kolkata,600001,1746278068.0,1746337364.3119,6666,socks4,149.129.177.117:6666,True,10801.288843155,818,116345,0.69817263129145,149.129.177.117
True,1746328851.8213,elite,10269.274154242,1720454279.5222,AS25620 COTAS LTDA.,COTAS LTDA.,Santa Cruz,South America,SA,Bolivia,BO,,False,Cotas Ltda.,-17.8146,-63.1561,False,RONALD GILBERTO MONTA#O FLORES,True,Santa Cruz Department,success,America/La_Paz,,1746201060.0,1746328851.8213,999,socks4,201.222.76.34:999,True,10637.263536453,376,71967,0.51974620903197,201.222.76.34
True,1746323288.7403,transparent,4695.2135270956,1746301460.5225,AS142340 PT Lancar Artha Media Data,IDNIC-LAMDA-AS-ID,Pasuruan,Asia,AS,Indonesia,ID,,False,PT Lancar Artha Media Data,-7.6459,112.9074,False,PT Lancar Artha Media Data,False,East Java,success,Asia/Jakarta,67157,1746301693.0,1746323288.7403,8080,http,103.169.130.202:8080,False,3387.9411220551,49,316,13.424657534247,103.169.130.202
True,1746308799.3542,elite,10001.821701857,1717226251.0821,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,North America,,United States,US,,True,"Interserver, Inc",40.7862,-74.0743,False,"Interserver, Inc",True,New Jersey,success,America/New_York,07094,1745738851.0,1746308799.3542,48004,socks4,66.23.233.210:48004,True,18001.610994339,643,103238,0.61897748385171,66.23.233.210
True,1746307057.9335,elite,10107.289478573,1721943172.2912,AS62874 Web2Objects LLC,WEB2OBJECTS,Dallas,North America,,United States,US,,False,Web2Objects LLC,32.7767,-96.797,False,Web2Objects LLC,True,Texas,success,America/Chicago,75270,1746283757.0,1746307057.9335,6493,socks4,45.61.122.201:6493,True,22047.803163528,267,53746,0.49432544017181,45.61.122.201
True,1746304511.089,elite,5871.294461227,1720561724.3037,AS37611 Afrihost (Pty) Ltd,Afrihost,Cape Town,Africa,AF,South Africa,ZA,,False,AxxessNetworks,-33.9258,18.4259,False,,False,Western Cape,success,Africa/Johannesburg,8001,1746293549.0,1746304511.089,5678,socks4,156.155.116.71:5678,True,13403.434038162,410,77136,0.52871843808836,156.155.116.71
True,1746298611.0043,elite,10203.508265657,1722711460.7974,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1745697328.0,1746298611.0043,64484,socks4,212.83.143.223:64484,True,11544.525146484,306,64157,0.47469090796271,212.83.143.223
True,1746296678.3425,elite,8170.9577391724,1723023492.4916,AS151853 GIZA NETWORK LIMITED,GIZANETWORK-VN,Quận Hai,Asia,AS,Vietnam,VN,,False,Giza Network Limited,10.784,106.76,False,Giza Network Limited,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,,1746272755.0,1746296678.3425,8888,socks4,103.240.7.167:8888,True,12044.612884521,277,58043,0.47496570644719,103.240.7.167
True,1746269746.991,elite,3730.9204049801,1721914964.232,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1745761421.0,1746269746.991,3811,socks4,147.182.194.76:3811,True,10795.00412941,304,62663,0.48279257388791,147.182.194.76
True,1746265107.5344,elite,1252.7204927036,1721423199.8719,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1745787367.0,1746265114.43,80,http,185.105.102.179:80,False,291.46218299866,118587,13795,89.57939901195,185.105.102.179
True,1746259819.2958,elite,10376.500772626,1719978339.7252,AS4766 Korea Telecom,KIXS-AS-KR,Seocho-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5015,127.0013,False,Kornet,False,Seoul,success,Asia/Seoul,065,1745744804.0,1746259819.2958,8081,socks4,175.196.78.154:8081,True,923.56300354004,445,88397,0.50088921906306,175.196.78.154
True,1746258700.2928,elite,8325.0650848661,1745763882.9622,AS36866 Jamii Telecommunications Limited,JTL,Nairobi,Africa,AF,Kenya,KE,,False,FAIBA,-1.2841,36.8155,False,,False,Nairobi County,success,Africa/Nairobi,09831,1745772918.0,1746258700.2928,80,socks4,41.57.98.177:80,True,733.8547706604,14,3059,0.45558086560364,41.57.98.177
True,1746256630.3173,elite,3452.4052710612,1710550644.4861,AS137645 Macro Signal Pvt Ltd,MSPL-AS,Kalyān,Asia,AS,India,IN,,False,Macro Signal Pvt Ltd,19.2463,73.1315,False,Macro Signal Pvt Ltd,True,Maharashtra,success,Asia/Kolkata,421306,1745975227.0,1746256630.3173,5678,socks4,103.127.23.10:5678,True,7829.193353653,22253,352496,5.9381079068923,103.127.23.10
True,1746256585.0355,elite,8835.9949520656,1710577841.2755,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,Bryan,North America,,United States,US,,False,Charter Communications,41.4732,-84.5594,False,Spectrum,False,Ohio,success,America/New_York,43506,1746219032.0,1746256585.0355,53629,socks4,98.28.87.38:53629,True,10775.92754364,35,4962,0.70042025215129,98.28.87.38
True,1746239006.3748,elite,9301.7979715301,1715956926.1322,AS7552 Viettel Group,VIETEL-AS-AP,Vũng Tàu,Asia,AS,Vietnam,VN,,False,VIETELxdsl,10.3444,107.0875,False,xDSL Services,True,Bà Rịa–Vũng Tàu Province,success,Asia/Ho_Chi_Minh,790000,1745960407.0,1746239006.3748,25123,socks4,115.74.11.214:25123,True,772.26066589355,781,119777,0.64782096584217,115.74.11.214
True,1746237263.3931,elite,6096.4415330664,1720086356.4724,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1746130443.0,1746237263.3931,3128,socks4,8.210.17.35:3128,True,4802.9894828796,2011,160002,1.2412584175344,8.210.17.35
True,1746228420.748,elite,5402.4693424051,1736868950.8691,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746113237.0,1746228420.748,8989,socks4,49.87.33.162:8989,True,790.49062728882,66,9279,0.70626003210273,49.87.33.162
True,1746221136.2603,elite,5109.4079886301,1721258816.4834,AS30600 Metronet,AS-CMN,Bryan,North America,,United States,US,,False,Metronet,30.6908,-96.3787,False,Metronet,True,Texas,success,America/Chicago,77803,1745781927.0,1746221136.2603,80,http,195.252.236.91:80,False,7444.545507431,51603,162440,24.108707128941,195.252.236.91
True,1746218199.757,elite,10599.43903734,1715619728.5591,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1745684291.0,1746218199.757,49643,socks4,162.0.220.214:49643,True,17603.549003601,797,115789,0.6836155284511,162.0.220.214
True,1746217551.6065,elite,4173.786832823,1720786233.1446,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745756069.0,1746217551.6065,1379,socks4,67.43.228.253:1379,True,969.158411026,422,95043,0.44204682344315,67.43.228.253
True,1746216829.1045,elite,4729.6363456421,1697053622.7505,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,False,Chinanet,23.1181,113.2539,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1745886892.0,1746216829.1045,4145,socks4,183.6.7.103:4145,True,1162.9781723022,19595,347105,5.3436051268067,183.6.7.103
True,1746216568.3846,elite,10358.680340308,1721759711.5504,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),True,Hesse,success,Europe/Berlin,60326,1746123052.0,1746216568.3846,1080,socks4,158.180.52.194:1080,True,11374.56202507,316,72252,0.43545364347922,158.180.52.194
True,1746214216.49,elite,3699.5605734728,1710571635.1537,AS16814 NSS S.A.,NSS S.A.,Buenos Aires,South America,SA,Argentina,AR,,True,NSS S.A.,-34.6049,-58.4455,False,NSS S.A,True,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1425,1745737261.0,1746214216.49,6473,socks4,190.210.62.131:6473,True,13199.010372162,4663,221851,2.0585924048845,190.210.62.131
True,1746196476.3777,elite,4612.9723220575,1722585760.759,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746084731.0,1746196476.3777,9991,socks4,45.224.22.63:9991,True,6001.6140937805,305,63465,0.47828132350635,45.224.22.63
