alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746176965.9917,elite,6348.3758544922,1738837831.025,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1745575091,1746176965.9917,31342,socks4,45.142.193.35:31342,true,13569.11277771,75,23486,0.3183226518399,45.142.193.35
true,1746165182.2652,elite,6136.8565620578,1720085863.3371,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1745572986,1746165182.2652,3128,socks4,47.238.128.246:3128,true,4116.9090270996,2105,171768,1.2106537530266,47.238.128.246
true,1746153942.443,elite,5545.8857450459,1711274878.9542,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1745921532,1746153942.443,21278,socks4,157.230.250.185:21278,true,2046.4398860931,1806,155379,1.1489645958584,157.230.250.185
true,1746152950.5869,elite,10097.395371576,1715774566.9103,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1745580535,1746152950.5869,46107,socks4,198.12.251.108:46107,true,813.36116790771,644,110250,0.58073475571266,198.12.251.108
true,1746149132.2485,elite,8944.7083480497,1721663367.8572,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10210,1746125221,1746149132.2485,8080,socks4,1.0.213.97:8080,true,13837.872505188,327,69508,0.46824658122718,1.0.213.97
true,1746145193.8415,elite,7162.8233591715,1745674905.8475,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6917,3.20157,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1745675919,1746145193.8415,8080,socks4,5.196.247.77:8080,true,13883.597373962,9,2214,0.40485829959514,5.196.247.77
true,1746145143.2871,elite,6772.8678955751,1736772326.7448,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746102827,1746145143.2871,11,socks4,47.89.159.212:11,true,3208.7047100067,595,69683,0.84663763909047,47.89.159.212
true,1746139497.3496,elite,8402.081739216,1722721290.0112,"AS32097 WholeSale Internet, Inc.",WII,"Kansas City","North America",NA,"United States",US,"Crossroads Arts District",true,"WholeSale Internet",39.0945,-94.5812,false,"Hakim, Arief Rahman",true,Missouri,success,America/Chicago,64116,1746048454,1746139497.3496,6062,socks4,69.197.167.74:6062,true,15305.16409874,191,41701,0.4559343072663,69.197.167.74
true,1746136162.4102,elite,10124.772611442,1721828934.4404,"AS20115 Charter Communications LLC",CHARTER-20115,Taylorsville,"North America",NA,"United States",US,,false,"Charter Communications",35.9218,-81.1765,false,Spectrum,false,"North Carolina",success,America/New_York,28681,1745762990,1746136162.4102,8081,socks4,47.27.100.109:8081,true,2500.260591507,509,97091,0.52151639344262,47.27.100.109
true,1746132378.2631,elite,10661.150060244,1721547758.8877,"AS17807 State Library of Queensland",STATE-LIBRARY-QUEESLAND-AS-AP,"South Brisbane",Oceania,OC,Australia,AU,,false,"State Library of Queensland",-27.4712,153.018,false,SLQ,false,Queensland,success,Australia/Brisbane,4101,1745565750,1746132378.2631,8080,socks4,203.10.59.50:8080,true,3943.7425136566,298,63836,0.4646521345932,203.10.59.50
true,1746131559.5603,elite,10377.874094566,1715163269.9882,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",true,"New York",success,America/New_York,14205,1745820411,1746131559.5603,3128,socks4,107.173.0.174:3128,true,892.87734031677,881,127181,0.68794802517531,107.173.0.174
true,1746121404.2406,elite,10960.89666637,1730127878.2112,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Zhengzhou,Asia,AS,China,CN,,false,Chinanet,34.7657,113.753,false,"Chinanet HA",false,Henan,success,Asia/Shanghai,450000,1745580870,1746121404.2406,8080,socks4,222.89.65.154:8080,true,10887.980937958,134,31636,0.42178155492603,222.89.65.154
true,1746120811.4275,elite,7558.9865079892,1722410465.9289,"AS4713 NTT Communications Corporation",OCN,Tokyo,Asia,AS,Japan,JP,,false,"Open Computer Network",35.6837,139.6805,false,"Open Computer Network",false,Tokyo,success,Asia/Tokyo,151-0071,1745644221,1746120811.4275,3389,socks4,61.112.102.29:3389,true,12075.961828232,306,65703,0.46357314911603,61.112.102.29
true,1746115271.217,elite,6337.7317796319,1737228957.1839,"AS49505 JSC Selectel",SELECTEL,Moscow,Europe,EU,Russia,RU,,true,"JSC Selectel",55.7487,37.6187,false,"Tilda LLC",true,Moscow,success,Europe/Moscow,109950,1745906868,1746115271.217,51240,socks4,185.147.125.145:51240,true,24067.562818527,118,27488,0.42744330942549,185.147.125.145
true,1746111472.995,elite,8518.9620714921,1739086457.2347,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changzhou,Asia,AS,China,CN,,false,Chinanet,31.7685,119.9527,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1745809207,1746111472.995,8118,socks4,114.226.2.170:8118,true,10787.622213364,104,26153,0.39608485356286,114.226.2.170
true,1746109339.6121,elite,6194.805012699,1722146231.7819,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1745818854,1746109339.6121,8008,socks4,8.220.204.215:8008,true,4704.9028873444,2169,184384,1.1626722700787,8.220.204.215
true,1746102164.5105,transparent,7084.1177293073,1715189579.1941,"AS134004 Foxtel Telecommunications Pvt. Ltd.",FOXTEL-AS-IN,Raipur,Asia,AS,India,IN,,false,"Foxtel Telecommunications Pvt. Ltd.",21.2333,81.6333,false,"Foxtel Telecommunications Pvt. Ltd.",true,Chhattisgarh,success,Asia/Kolkata,492010,1745781707,1746102164.5105,83,http,103.215.207.85:83,false,3763.0467414856,6628,131394,4.8021329932909,103.215.207.85
true,1746098090.9678,elite,10381.439911402,1737993713.136,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1745768915,1746098090.9678,3128,socks4,121.228.89.200:3128,true,12101.766347885,130,29450,0.4394861392833,121.228.89.200
true,1746096700.1905,elite,7873.3218136956,1745391210.2241,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Samara,Europe,EU,Russia,RU,,false,"Rostelecom networks",53.2061,50.1509,false,"JSC VolgaTelecom Samara branch",false,"Samara Oblast",success,Europe/Samara,404146,1746059281,1746096700.1905,7788,socks4,80.234.18.177:7788,true,1227.4813652039,17,4503,0.37610619469027,80.234.18.177
true,1746094766.3024,elite,8449.8835155763,1739875260.9021,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745750491,1746094766.3024,5106,socks4,171.248.99.153:5106,true,10713.39392662,83,19608,0.42151236605556,171.248.99.153
true,1746092448.2459,elite,5872.872154247,1721561207.2663,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1745850599,1746092448.2459,8008,socks4,47.251.87.199:8008,true,11918.355941772,2053,173704,1.1680900333984,47.251.87.199
true,1746091030.284,elite,3762.3441519288,1697142416.292,"AS9919 New Century InfoComm Tech Co., Ltd.",NCIC-TW,"Taoyuan District",Asia,AS,Taiwan,TW,,false,"New Century InfoComm Tech. Co., Ltd.",24.9889,121.3176,false,NCICNET,true,Taoyuan,success,Asia/Taipei,,1745713816,1746091030.284,4145,socks4,122.146.95.183:4145,true,10712.558031082,20339,394117,4.9073966838458,122.146.95.183
true,1746081454.0974,elite,10241.299565844,1722634904.22,,,"Falls Church","North America",NA,"United States",US,,false,"Value Behavioral Health",38.8629,-77.217,false,"Value Behavioral Health",false,Virginia,success,America/Chicago,22042,1745766200,1746081454.0974,1080,socks4,161.125.154.236:1080,true,10647.305250168,301,69662,0.43022740591455,161.125.154.236
true,1746076776.4652,elite,10558.588119057,1730868731.8442,,,Austin,"North America",NA,"United States",US,"East Riverside - Oltorf",false,"Oracle Corporation",30.2427,-97.7217,false,"Oracle Corporation",true,Texas,success,America/Chicago,78741,1745545472,1746076776.4652,445,socks4,65.16.147.196:445,true,10939.369440079,246,54606,0.44847954495734,65.16.147.196
true,1746076075.6958,elite,10734.001854431,1718644919.7562,"AS5603 Telekom Slovenije, d.d.",SIOL-NET,Semič,Europe,EU,Slovenia,SI,,false,"Telekom Slovenije d.d",45.6421,15.1832,true,,false,"Občina Semič",success,Europe/Ljubljana,8333,1745535038,1746076075.6958,80,socks4,109.182.58.76:80,true,11978.982925415,477,89082,0.53260978796101,109.182.58.76
true,1746075947.6227,elite,3813.863316422,1719622168.3752,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745724389,1746075947.6227,5133,socks4,72.10.164.178:5133,true,818.75324249268,477,85232,0.55653431961638,72.10.164.178
true,1746075298.4228,elite,4758.4556295902,1737228312.1012,"AS59425 Chang Way Technologies Co. Limited",HORIZONMSK-AS,Moscow,Europe,EU,Russia,RU,,false,"Chang Way Technologies Co. Limited",55.7558,37.6173,false,"Tilda LLC",true,Moscow,success,Europe/Moscow,144700,1745768254,1746075298.4228,33238,socks4,185.42.12.45:33238,true,11096.224308014,79,20441,0.38499025341131,185.42.12.45
true,1746073113.5067,elite,4234.0735090892,1702547563.5833,"AS138191 Weblink Communications Ltd",WEBLINKLTD-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,false,"Weblink Communications Ltd",23.9984,90.4223,false,"Weblink Communications Ltd",true,"Dhaka Division",success,Asia/Dhaka,1702,1745885568,1746073113.5067,9898,socks4,103.197.48.49:9898,true,988.31558227539,10655,271211,3.7801650429637,103.197.48.49
true,1746064295.2974,elite,3900.5522338433,1710565465.2525,"AS33258 Computer Solutions",CSONLINE-AS-1,Liberty,"North America",NA,"United States",US,,false,"Computer Solutions",30.058,-94.7955,false,"Computer Solutions",true,Texas,success,America/Chicago,77575,1745940283,1746064295.2974,13135,socks4,108.175.23.49:13135,true,620.30172348022,11369,354137,3.1104824544604,108.175.23.49
true,1746063646.3977,elite,10814.392024994,1722700857.8914,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1745903156,1746063646.3977,40435,socks4,212.83.138.172:40435,true,10752.763986588,375,79350,0.47036688617121,212.83.138.172
true,1746060263.4962,elite,10664.651909006,1733476257.2697,"AS7029 Windstream Communications LLC",WINDSTREAM,Ashburn,"North America",NA,"United States",US,,false,"Cable Fiberlink",39.0469,-77.4903,false,,false,Virginia,success,America/New_York,20149,1745667921,1746060263.4962,4531,socks4,109.121.17.90:4531,true,10783.236503601,218,47164,0.46009032966105,109.121.17.90
true,1746056943.8356,elite,10322.319722928,1720461894.0079,"AS269862 M & B Soluciones Peru S.A.C. (FASTNET)","M & B Soluciones Peru S.A.C. FASTNET",Lima,"South America",SA,Peru,PE,,false,FASTNET,-12.0463,-77.0427,false,FASTNET,true,Lima,success,America/Lima,,1745453122,1746056943.8356,999,socks4,168.194.171.16:999,true,12006.389141083,475,96157,0.49155559235036,168.194.171.16
true,1746055637.1545,elite,10086.729799409,1722489557.7304,"AS16509 Amazon.com, Inc.",AMAZON-02,Alvin,"North America",NA,"United States",US,,true,LayerHost,29.4915,-95.2368,false,"EE0 Networks",true,Texas,success,America/Chicago,77511,1745817226,1746055637.1545,6639,socks4,104.223.222.42:6639,true,10783.114433289,498,100400,0.49356776150171,104.223.222.42
true,1746053728.2439,elite,6537.6305460045,1710673073.9068,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1745922641,1746053728.2439,25565,socks4,117.74.65.207:25565,true,17864.605426788,3110,192950,1.5862491074161,117.74.65.207
true,1746053102.7633,transparent,6896.0183526678,1738914706.7329,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7655,90.3878,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1215,1745570691,1746053102.7633,100,http,202.40.185.145:100,false,5236.9501590729,2695,80050,3.2569943803251,202.40.185.145
true,1746050135.3023,elite,10774.456217885,1745311671.407,"AS26548 PureVoltage Hosting Inc.",PUREVOLTAGE-INC,Katy,"North America",NA,"United States",US,,false,"PureVoltage Hosting Inc.",29.8084,-95.8232,false,Qualitynetwork,true,Texas,success,America/Chicago,77491,1745999770,1746050135.3023,8085,socks4,91.243.92.20:8085,true,641.82615280151,16,4432,0.35971223021583,91.243.92.20
true,1746047862.2267,transparent,6447.0586091623,1745997320.2868,"AS395688 Black Mesa Wireless, LLC.",BMWL-ESP-VLY-0,"Santa Fe","North America",NA,"United States",US,,false,"Black Mesa Wireless, LLC.",35.6565,-106.0105,true,"Black Mesa Wireless, LLC",false,"New Mexico",success,America/Denver,87507,1745997926,1746047862.2267,8080,http,192.206.202.1:8080,false,2949.168920517,87,749,10.406698564593,192.206.202.1
true,1746046867.3281,elite,9206.8241437276,1745263444.9451,"AS47522 LLC NETFORT",LLC_NETFORT-AS,Moscow,Europe,EU,Russia,RU,,false,"LLC Netfort",55.6824,37.6252,false,Netfort,false,Moscow,success,Europe/Moscow,,1745894334,1746046867.3281,8661,socks4,93.184.166.54:8661,true,10983.168363571,9,3294,0.2724795640327,93.184.166.54
true,1746046526.3345,elite,3953.1218862409,1715789193.7916,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745511041,1746046526.3345,26119,socks4,72.10.160.171:26119,true,1861.207485199,766,130300,0.58443837455938,72.10.160.171
true,1746040701.6444,elite,10292.442879792,1716495927.4906,"AS55081 24 SHELLS",24SHELLS,"Los Angeles","North America",NA,"United States",US,,true,"24 SHELLS",33.9516,-118.3875,false,"ServerMania Inc",true,California,success,America/Los_Angeles,90045,1745845649,1746040701.6444,7616,socks4,38.170.173.65:7616,true,5498.518705368,746,125824,0.58939717152564,38.170.173.65
true,1746034475.2554,elite,959.71801647382,1696968821.0052,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1745538289,1746034475.2554,4145,socks4,199.116.114.11:4145,true,1253.0357837677,143096,325771,30.51952899223,199.116.114.11
true,1746034294.0982,elite,987.96635658299,1697030355.0212,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1745626570,1746034294.0982,17002,socks4,192.111.130.5:17002,true,893.21136474609,142721,317619,31.003388799583,192.111.130.5
true,1746026041.9345,transparent,6312.4592879723,1745962423.1411,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.2244,106.9726,false,Solusinet,false,"West Java",success,Asia/Jakarta,17135,1745962598,1746026041.9345,8088,http,103.165.239.142:8088,false,3646.0573673248,87,977,8.1766917293233,103.165.239.142
true,1746024417.759,elite,8838.2134521162,1715558016.032,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Pingdu,Asia,AS,China,CN,,false,"China Unicom Shandong Province Network",36.7849,119.9384,false,,false,Shandong,success,Asia/Shanghai,,1745708501,1746024417.759,81,socks4,27.210.192.165:81,true,14003.547906876,770,107947,0.70826089755972,27.210.192.165
true,1746017853.3274,elite,10172.472885766,1721691877.8086,"AS4249 Eli Lilly and Company",LILLY-AS,Indianapolis,"North America",NA,"United States",US,,false,"Eli Lilly and Company",39.7559,-86.1531,false,"Eli Lilly and Company",false,Indiana,success,America/Chicago,46285,1745855522,1746017853.3274,8081,socks4,40.254.8.113:8081,true,14402.630805969,382,81233,0.46805121607548,40.254.8.113
true,1746014803.0773,elite,2792.3807516758,1697044120.373,"AS13110 INEA sp. z o.o.",INEA-AS,Poznan,Europe,EU,Poland,PL,,false,"Inea S.A",52.3956,16.9502,false,,true,"Greater Poland",success,Europe/Warsaw,61-139,1745453524,1746014803.0773,34159,socks4,77.65.50.118:34159,true,7270.7359790802,32388,402295,7.4509470119604,77.65.50.118
true,1746009025.1728,elite,4127.7605232014,1710540285.8333,"AS45557 Vietnam Technology and Telecommunication JSC",VNTT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNTT,10.822,106.6257,false,,true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745405465,1746009025.1728,5678,socks4,103.17.90.6:5678,true,3087.0637893677,17708,343890,4.8971509798174,103.17.90.6
true,1746002560.6818,elite,10479.126589,1736732909.8818,"AS1935 Renater",FR-RENATER-LIMOUSIN,Limoges,Europe,EU,France,FR,,false,U-LIMOGES,45.8265,1.2484,false,"Universite de Limoges",false,Nouvelle-Aquitaine,success,Europe/Paris,87100,1745469332,1746002560.6818,1080,socks4,164.81.179.246:1080,true,18497.19953537,160,38525,0.41359700142174,164.81.179.246
true,1745987482.7116,elite,6856.7234787448,1712237843.1643,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Moscow,Europe,EU,Russia,RU,,false,"xorek.cloud International LTD",55.7558,37.6172,false,"xorek.cloud GROUP Ltd",true,Moscow,success,Europe/Moscow,102331,1745980720,1745987482.7116,20018,socks4,194.26.229.46:20018,true,10764.617443085,2032,150388,1.3331583781656,194.26.229.46
true,1745984724.0492,elite,10040.51529798,1722971584.39,"AS20473 The Constant Company, LLC",AS-VULTR,"Santa Clara","North America",NA,"United States",US,,true,"The Constant Company",37.3931,-121.962,false,"Vultr Holdings, LLC",true,California,success,America/Los_Angeles,95054,1745952949,1745984724.0492,10699,socks4,149.28.214.203:10699,true,10977.334022522,254,56752,0.44556713328422,149.28.214.203
true,1745981606.9175,elite,10951.837927734,1715416566.4982,"AS8151 UNINET",UNINET,"Mexico City","North America",NA,Mexico,MX,Cuauhtémoc,false,"Uninet S.A. de C.V.",19.4348,-99.1676,false,"Telefonos de Mexico, S.A",false,"Mexico City",success,America/Mexico_City,06500,1745530394,1745981606.9175,80,socks4,200.23.246.200:80,true,10997.629404068,710,100391,0.7022680290007,200.23.246.200
true,1745977981.0604,elite,10375.05728765,1717165857.6648,"AS393942 WiredISP Inc.",AS393942,Kyiv,Europe,EU,Ukraine,UA,"Shevchenkivs'kyi district",false,"WiredISP Inc.",50.4481,30.4738,false,"LIMITED LIABILITY COMPANY ""I.D.STRATEGY""",true,"Kyiv City",success,Europe/Kiev,01010,1745664710,1745977981.0604,3128,socks4,62.106.84.155:3128,true,18160.658836365,660,110938,0.59140844818007,62.106.84.155
