alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746428887.2617,elite,4560.4925392151,1710540215.8392,"AS56046 China Mobile communications corporation",CMNET-Jiangsu-AP,Nantong,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",32.0264,120.8647,true,"China Mobile Communications Corporation",true,Jiangsu,success,Asia/Shanghai,,1746404478,1746428887.2617,51080,socks4,112.2.21.18:51080,true,2915.5282974243,12877,342743,3.6209999437602,112.2.21.18
true,1746427031.7971,elite,5623.3075092454,1696969107.5385,"AS16276 OVH SAS",OVH,Wroclaw,Europe,EU,Poland,PL,Krzyki,true,"OVH SAS",51.098,17.0321,false,"OVH Sp. z o. o",true,"Lower Silesia",success,Europe/Warsaw,50-088,1745974433,1746427031.7971,19050,socks4,51.83.190.248:19050,true,672.49250411987,13531,414045,3.1645836061893,51.83.190.248
true,1746422683.1064,elite,10693.214274019,1715902252.0353,"AS46261 QuickPacket, LLC",QUICKPACKET,"Los Angeles","North America",NA,"United States",US,,true,"QuickPacket, LLC",34.0544,-118.244,false,"QuickPacket, LLC",true,California,success,America/Los_Angeles,90060,1746315815,1746422683.1064,4429,socks4,199.233.238.6:4429,true,10628.026485443,758,117746,0.63964085600486,199.233.238.6
true,1746420984.3593,elite,10122.78353857,1735514149.9643,"AS19901 Brightspeed",BRSPD-PUBLIC,Cardington,"North America",NA,"United States",US,,false,Brightspeed,40.5006,-82.8935,false,"CenturyLink Communications, LLC",false,Ohio,success,America/New_York,43315,1746255378,1746420984.3593,25305,socks4,71.213.96.199:25305,true,12570.487976074,115,26923,0.42532731710925,71.213.96.199
true,1746417530.3198,elite,11107.138591153,1745309773.3409,"AS203020 HostRoyale Technologies Pvt Ltd",HostRoyale,Tokyo,Asia,AS,Japan,JP,,false,"Wirels Connect",35.6893,139.6899,false,,true,Tokyo,success,Asia/Tokyo,102-0082,1745934864,1746417530.3198,6641,socks4,161.123.209.141:6641,true,11064.026594162,28,6418,0.43437790878064,161.123.209.141
true,1746410567.9844,elite,10742.102577682,1716397160.3708,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,true,"New York",success,America/New_York,14205,1746348905,1746410567.9844,8080,socks4,198.23.143.27:8080,true,829.69880104065,621,94642,0.65187953350199,198.23.143.27
true,1746408221.7617,elite,10090.556900658,1720217875.9173,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1745899877,1746408221.7617,58865,socks4,67.213.212.39:58865,true,3328.339099884,334,65950,0.50389234204333,67.213.212.39
true,1746404188.4408,elite,10138.015118997,1719958288.0979,,,Redmond,"North America",NA,"United States",US,Overlake,false,"Microsoft Corporation",47.6435,-122.131,false,"Microsoft Corporation",true,Washington,success,America/Los_Angeles,98052,1745879364,1746404188.4408,80,socks4,13.97.156.110:80,true,13215.521335602,402,81715,0.4895454047274,13.97.156.110
true,1746401185.5944,elite,10239.837744708,1716557971.5141,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746373006,1746401185.5944,8080,socks4,208.68.39.185:8080,true,10972.42474556,818,134841,0.6029824781253,208.68.39.185
true,1746392410.4947,elite,4052.2519119875,1714027233.6113,"AS263874 Dione Balarim Prieto Tecnologia e Internet","Dione Balarim Prieto Tecnologia e Internet",Patrocínio,"South America",SA,Brazil,BR,,false,"Dione Balarim Prieto Tecnologia e Internet",-19.0131,-47.0679,false,"Dione Balarim Prieto Tecnologia e Internet",true,"Minas Gerais",success,America/Sao_Paulo,38740,1746242134,1746392410.4947,5678,socks4,138.186.222.129:5678,true,1029.6621322632,14529,341417,4.081798924556,138.186.222.129
true,1746383494.4205,elite,10278.93649328,1728829739.052,"AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.",SERBIA-BROADBAND-AS,Belgrade,Europe,EU,Serbia,RS,,false,"Serbia BroadBand-Srpske Kablovske mreze d.o.o.",44.8046,20.4637,true,"SBB Zona Wifi",false,Belgrade,success,Europe/Belgrade,,1746157608,1746383494.4205,4145,socks4,82.117.212.114:4145,true,3954.4680118561,307,64229,0.47570348332714,82.117.212.114
true,1746374042.237,elite,10462.452953896,1739467980.617,"AS49367 Seflow s.r.l.",ASSEFLOW,Ravenna,Europe,EU,Italy,IT,,true,"Seflow S.N.C. Di Marco Brame' & C.",44.4075,12.1989,false,"virtual solution srl",false,Emilia-Romagna,success,Europe/Rome,48100,1746118407,1746374042.237,5672,socks4,217.198.177.156:5672,true,10937.216520309,113,28947,0.38885065381968,217.198.177.156
true,1746369744.2649,elite,9139.3739306613,1723263025.1577,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.822,106.6257,false,,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745814432,1746369744.2649,10001,socks4,115.72.43.36:10001,true,1168.300151825,304,61054,0.49545291567522,115.72.43.36
true,1746368288.5121,elite,8130.1441063253,1733407541.6136,"AS63023 GTHost",AS-GLOBALTELEHOST,Miami,"North America",NA,"United States",US,,true,GTHost,25.7616,-80.1917,false,"Globaltelehost Corp",true,Florida,success,America/New_York,,1746195496,1746368288.5121,47537,socks4,38.91.107.220:47537,true,3330.4986953735,129,30047,0.4274920466596,38.91.107.220
true,1746367743.8116,elite,9600.5881482905,1745643136.757,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,false,Hauts-de-France,success,Europe/Paris,59100,1746293562,1746367743.8116,80,socks4,51.38.191.153:80,true,10790.26889801,22,5236,0.418410041841,51.38.191.153
true,1746360596.0141,elite,9444.0163224936,1745461446.9115,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Karkamış,Asia,AS,Türkiye,TR,,false,"Turk Telekomunikasyon Anonim Sirketi",36.8319,37.9918,false,"Tulip Group Internet Erisim Hizmetleri",false,Gaziantep,success,Europe/Istanbul,27880,1746109865,1746360596.0141,1976,socks4,95.0.168.51:1976,true,13826.472997665,16,4608,0.34602076124567,95.0.168.51
true,1746359915.9699,elite,10242.798668215,1722105237.7212,"AS43375 EUROPEAN PARLIAMENT",EP-AS,Luxembourg,Europe,EU,Luxembourg,LU,,false,"EP Lux network",49.6113,6.1294,false,,false,Luxembourg,success,Europe/Luxembourg,L-1661,1746038527,1746359915.9699,3128,socks4,136.173.45.20:3128,true,16413.010120392,261,54957,0.47267195479735,136.173.45.20
true,1746358293.2487,elite,8660.3965759277,1746282353.8016,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,false,"China Telecom",29.5657,106.551,false,,false,Chongqing,success,Asia/Shanghai,,1746358303,1746358293.2487,2324,http,125.87.80.113:2324,false,8660.3965759277,1,374,0.26666666666667,125.87.80.113
true,1746356307.3975,elite,3736.3904360767,1739086479.7376,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1745824296,1746356307.3975,2324,socks4,118.113.244.109:2324,true,11952.142715454,219,20076,1.0790835181079,118.113.244.109
true,1746355662.042,elite,9089.7352409363,1738191872.4985,"AS18403 FPT Telecom Company",FPT-AS-AP,"Can Tho",Asia,AS,Vietnam,VN,,false,FPT-STATICIP,10.0361,105.7941,false,,false,"Can Tho",success,Asia/Ho_Chi_Minh,900000,1746032291,1746355662.042,554,socks4,42.112.49.182:554,true,14149.833202362,75,18952,0.39417669627372,42.112.49.182
true,1746354107.9074,elite,5405.6178474118,1722341564.1994,"AS264844 INVERSIONES FRITZ 78 C.A.(WIFI SOLUTION)","INVERSIONES FRITZ 78 C.A.WIFI SOLUTION",Miranda,"South America",SA,Venezuela,VE,,false,"INVERSIONES FRITZ 78 C.A.(WIFI SOLUTION)",10.2462,-66.4165,true,"Wifi Solution",true,Miranda,success,America/Caracas,,1746286688,1746354107.9074,999,socks4,191.97.19.6:999,true,13217.818498611,309,67174,0.45789309900271,191.97.19.6
true,1746337364.3119,elite,10461.486235516,1713463025.6129,,,Chennai,Asia,AS,India,IN,,false,"Alibaba.com Singapore E-Commerce Private Limited",13.0895,80.2739,false,,true,"Tamil Nadu",success,Asia/Kolkata,600001,1746278068,1746337364.3119,6666,socks4,149.129.177.117:6666,true,10801.288843155,818,116345,0.69817263129145,149.129.177.117
true,1746328851.8213,elite,10269.274154242,1720454279.5222,"AS25620 COTAS LTDA.","COTAS LTDA.","Santa Cruz","South America",SA,Bolivia,BO,,false,"Cotas Ltda.",-17.8146,-63.1561,false,"RONALD GILBERTO MONTA#O FLORES",true,"Santa Cruz Department",success,America/La_Paz,,1746201060,1746328851.8213,999,socks4,201.222.76.34:999,true,10637.263536453,376,71967,0.51974620903197,201.222.76.34
true,1746323288.7403,transparent,4695.2135270956,1746301460.5225,"AS142340 PT Lancar Artha Media Data",IDNIC-LAMDA-AS-ID,Pasuruan,Asia,AS,Indonesia,ID,,false,"PT Lancar Artha Media Data",-7.6459,112.9074,false,"PT Lancar Artha Media Data",false,"East Java",success,Asia/Jakarta,67157,1746301693,1746323288.7403,8080,http,103.169.130.202:8080,false,3387.9411220551,49,316,13.424657534247,103.169.130.202
true,1746308799.3542,elite,10001.821701857,1717226251.0821,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,"North America",NA,"United States",US,,true,"Interserver, Inc",40.7862,-74.0743,false,"Interserver, Inc",true,"New Jersey",success,America/New_York,07094,1745738851,1746308799.3542,48004,socks4,66.23.233.210:48004,true,18001.610994339,643,103238,0.61897748385171,66.23.233.210
true,1746307057.9335,elite,10107.289478573,1721943172.2912,"AS62874 Web2Objects LLC",WEB2OBJECTS,Dallas,"North America",NA,"United States",US,,false,"Web2Objects LLC",32.7767,-96.797,false,"Web2Objects LLC",true,Texas,success,America/Chicago,75270,1746283757,1746307057.9335,6493,socks4,45.61.122.201:6493,true,22047.803163528,267,53746,0.49432544017181,45.61.122.201
true,1746304511.089,elite,5871.294461227,1720561724.3037,"AS37611 Afrihost (Pty) Ltd",Afrihost,"Cape Town",Africa,AF,"South Africa",ZA,,false,AxxessNetworks,-33.9258,18.4259,false,,false,"Western Cape",success,Africa/Johannesburg,8001,1746293549,1746304511.089,5678,socks4,156.155.116.71:5678,true,13403.434038162,410,77136,0.52871843808836,156.155.116.71
true,1746298611.0043,elite,10203.508265657,1722711460.7974,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1745697328,1746298611.0043,64484,socks4,212.83.143.223:64484,true,11544.525146484,306,64157,0.47469090796271,212.83.143.223
true,1746296678.3425,elite,8170.9577391724,1723023492.4916,"AS151853 GIZA NETWORK LIMITED",GIZANETWORK-VN,"Quận Hai",Asia,AS,Vietnam,VN,,false,"Giza Network Limited",10.784,106.76,false,"Giza Network Limited",true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,,1746272755,1746296678.3425,8888,socks4,103.240.7.167:8888,true,12044.612884521,277,58043,0.47496570644719,103.240.7.167
true,1746269746.991,elite,3730.9204049801,1721914964.232,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1745761421,1746269746.991,3811,socks4,147.182.194.76:3811,true,10795.00412941,304,62663,0.48279257388791,147.182.194.76
true,1746265107.5344,elite,1252.7204927036,1721423199.8719,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1745787367,1746265114.43,80,http,185.105.102.179:80,false,291.46218299866,118587,13795,89.57939901195,185.105.102.179
true,1746259819.2958,elite,10376.500772626,1719978339.7252,"AS4766 Korea Telecom",KIXS-AS-KR,Seocho-gu,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5015,127.0013,false,Kornet,false,Seoul,success,Asia/Seoul,065,1745744804,1746259819.2958,8081,socks4,175.196.78.154:8081,true,923.56300354004,445,88397,0.50088921906306,175.196.78.154
true,1746258700.2928,elite,8325.0650848661,1745763882.9622,"AS36866 Jamii Telecommunications Limited",JTL,Nairobi,Africa,AF,Kenya,KE,,false,FAIBA,-1.2841,36.8155,false,,false,"Nairobi County",success,Africa/Nairobi,09831,1745772918,1746258700.2928,80,socks4,41.57.98.177:80,true,733.8547706604,14,3059,0.45558086560364,41.57.98.177
true,1746256630.3173,elite,3452.4052710612,1710550644.4861,"AS137645 Macro Signal Pvt Ltd",MSPL-AS,Kalyān,Asia,AS,India,IN,,false,"Macro Signal Pvt Ltd",19.2463,73.1315,false,"Macro Signal Pvt Ltd",true,Maharashtra,success,Asia/Kolkata,421306,1745975227,1746256630.3173,5678,socks4,103.127.23.10:5678,true,7829.193353653,22253,352496,5.9381079068923,103.127.23.10
true,1746256585.0355,elite,8835.9949520656,1710577841.2755,"AS10796 Charter Communications Inc",TWC-10796-MIDWEST,Bryan,"North America",NA,"United States",US,,false,"Charter Communications",41.4732,-84.5594,false,Spectrum,false,Ohio,success,America/New_York,43506,1746219032,1746256585.0355,53629,socks4,98.28.87.38:53629,true,10775.92754364,35,4962,0.70042025215129,98.28.87.38
true,1746239006.3748,elite,9301.7979715301,1715956926.1322,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELxdsl,10.3444,107.0875,false,"xDSL Services",true,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1745960407,1746239006.3748,25123,socks4,115.74.11.214:25123,true,772.26066589355,781,119777,0.64782096584217,115.74.11.214
true,1746237263.3931,elite,6096.4415330664,1720086356.4724,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",true,"Central and Western District",success,Asia/Hong_Kong,999077,1746130443,1746237263.3931,3128,socks4,8.210.17.35:3128,true,4802.9894828796,2011,160002,1.2412584175344,8.210.17.35
true,1746228420.748,elite,5402.4693424051,1736868950.8691,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746113237,1746228420.748,8989,socks4,49.87.33.162:8989,true,790.49062728882,66,9279,0.70626003210273,49.87.33.162
true,1746221136.2603,elite,5109.4079886301,1721258816.4834,"AS30600 Metronet",AS-CMN,Bryan,"North America",NA,"United States",US,,false,Metronet,30.6908,-96.3787,false,Metronet,true,Texas,success,America/Chicago,77803,1745781927,1746221136.2603,80,http,195.252.236.91:80,false,7444.545507431,51603,162440,24.108707128941,195.252.236.91
true,1746218199.757,elite,10599.43903734,1715619728.5591,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4484,-112.074,false,"Namecheap, Inc.",true,Arizona,success,America/Phoenix,85001,1745684291,1746218199.757,49643,socks4,162.0.220.214:49643,true,17603.549003601,797,115789,0.6836155284511,162.0.220.214
true,1746217551.6065,elite,4173.786832823,1720786233.1446,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745756069,1746217551.6065,1379,socks4,67.43.228.253:1379,true,969.158411026,422,95043,0.44204682344315,67.43.228.253
true,1746216829.1045,elite,4729.6363456421,1697053622.7505,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,false,Chinanet,23.1181,113.2539,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1745886892,1746216829.1045,4145,socks4,183.6.7.103:4145,true,1162.9781723022,19595,347105,5.3436051268067,183.6.7.103
true,1746216568.3846,elite,10358.680340308,1721759711.5504,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Oracle Corporation",50.1049,8.6295,false,"Oracle Cloud Infrastructure (eu-frankfurt-1)",true,Hesse,success,Europe/Berlin,60326,1746123052,1746216568.3846,1080,socks4,158.180.52.194:1080,true,11374.56202507,316,72252,0.43545364347922,158.180.52.194
true,1746214216.49,elite,3699.5605734728,1710571635.1537,"AS16814 NSS S.A.","NSS S.A.","Buenos Aires","South America",SA,Argentina,AR,,true,"NSS S.A.",-34.6049,-58.4455,false,"NSS S.A",true,"Buenos Aires F.D.",success,America/Argentina/Buenos_Aires,1425,1745737261,1746214216.49,6473,socks4,190.210.62.131:6473,true,13199.010372162,4663,221851,2.0585924048845,190.210.62.131
true,1746196476.3777,elite,4612.9723220575,1722585760.759,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.2038,-79.8819,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746084731,1746196476.3777,9991,socks4,45.224.22.63:9991,true,6001.6140937805,305,63465,0.47828132350635,45.224.22.63
true,1746191330.8892,elite,980.84185001963,1696983749.5808,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1745885001,1746191330.8892,14455,socks4,192.252.209.155:14455,true,724.13063049316,149539,327541,31.344638215813,192.252.209.155
true,1746188473.4596,elite,5135.0893042141,1722468514.1096,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiamen,Asia,AS,China,CN,,false,Chinanet,24.4795,118.089,false,"Chinanet GD",false,Fujian,success,Asia/Shanghai,361000,1745794976,1746188473.4596,57114,socks4,106.122.195.221:57114,true,488.72518539429,266,56609,0.46769230769231,106.122.195.221
true,1746185949.7259,elite,4335.6998317266,1710920234.1776,"AS37605 General Telecommunication Networks (NIG) Limited",GTNL1-AS,Abeokuta,Africa,AF,Nigeria,NG,,false,"General Telecommunication Networks (NIG) Limited",7.1472,3.3505,false,"General Telecommunication Networks Limited",true,"Ogun State",success,Africa/Lagos,,1745653728,1746186011.4141,5678,socks4,41.242.69.196:5678,true,5740.1905059814,9701,256506,3.644156614965,41.242.69.196
true,1746183088.8858,elite,966.86273882843,1697037702.1101,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1745886005,1746183238.7515,4145,socks4,104.37.135.145:4145,true,1039.0572547913,138258,306285,31.101153319251,104.37.135.145
true,1746176965.9917,elite,6348.3758544922,1738837831.025,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1745575091,1746176965.9917,31342,socks4,45.142.193.35:31342,true,13569.11277771,75,23486,0.3183226518399,45.142.193.35
true,1746165182.2652,elite,6136.8565620578,1720085863.3371,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1745572986,1746165182.2652,3128,socks4,47.238.128.246:3128,true,4116.9090270996,2105,171768,1.2106537530266,47.238.128.246
true,1746153942.443,elite,5545.8857450459,1711274878.9542,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1745921532,1746153942.443,21278,socks4,157.230.250.185:21278,true,2046.4398860931,1806,155379,1.1489645958584,157.230.250.185
